sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
17DEC04VG,58092.454,  22,    77,    68,  -319,   304,  -465,   -94,   335,   563,    71,    88,   197,   168,   230,    61,   194,   225,2017.927321
17DEC05VG,58093.451,  11,  -271,   550,    92,  -700,   430,  -518,   620,   971,   210,   288,   366,   461,   344,   204,   314,   405,2017.930051
17DEC06VG,58094.452,  27,   -12,   -23,   131,  -120,   208,   -12,   133,   240,    52,    61,    75,    80,    71,    39,    75,    71,2017.932791
17DEC06XA,58093.499,   6,  -315,     4,     9,  -107,   284,   -98,   315,   318,   396,   414,   246,   375,   412,   335,   393,   451,2017.930182
17DEC07VG,58095.478,  20,  -118,   -45,   510, -1075,   626,  -392,   526,  1304,    85,    74,   201,   167,   164,    80,   200,   197,2017.935600
17DEC07XB,58094.496,   9,  -236,   554,   -84,   453,   170,    60,   608,   488,   203,   288,   137,   254,   184,   214,   281,   245,2017.932912
17DEC08XA,58095.497,  12,   -15,   214,  -268,   287,   198,   206,   343,   405,    57,   130,   135,   101,   146,    98,   149,   121,2017.935652
17DEC09XA,58096.497,   9,     7,    89,   -94,   -48,   -33,   -60,   130,    83,    71,    72,    94,   107,   100,    62,    89,    97,2017.938390
17DEC10XA,58097.498,  12,    83,   -50,  -127,    15,  -135,   -42,   160,   143,    56,    53,    62,    64,    62,    50,    61,    67,2017.941131
17DEC10XB,58097.498,   6,  -106,   -87,    68,   220,   224,   -44,   153,   317,   174,   143,   164,   154,   158,   151,   234,   204,2017.941131
17DEC11XA,58098.499,   6,   -36,  -241,    21,    18,   -51,  -236,   245,   242,   169,   257,   251,   255,   156,   329,   249,   324,2017.943871
17DEC12XA,58099.496,   7,    92,   -38,    10,  -262,    -1,   -69,   100,   271,    60,   111,   153,   106,    85,    82,    74,   110,2017.946601
17DEC13XA,58101.249,  21,   142,  -239,   467,   -35,   515,   261,   543,   579,   117,   130,   252,   175,   253,    98,   222,   238,2017.951400
17DEC18XA,58106.209,  22,   112,    18,   205,   203,  -131,   -12,   234,   242,   134,   180,   101,   146,   118,   144,    93,   153,2017.964980
17DEC19XE,58107.269,  25,     0,     5,   314,    44,   117,    52,   314,   136,   130,   102,   126,   103,   118,   140,   126,   114,2017.967882
17DEC21XA,58109.000,  84,  -104,   299, -2100,   624,   -60,  -235,  2124,   669,    98,   104,   100,   130,   129,    56,   101,   127,2017.972621
17DEC28XE,58116.268,   6,  -487,  -171,   -15,  -465,   764,   262,   516,   933,   928,   536,   276,   468,   914,   474,   814,   769,2017.992520
17FEB01XA,57786.247,  23,   162,   192,   100,  -158,   -56,   121,   271,   207,   120,   156,   245,   220,   217,   103,   164,   190,2017.088972
17FEB06XA,57791.207,  11,  -158,   -84,  -127,   -11,   143,   140,   220,   201,   125,   109,   156,   148,   101,   148,   142,   137,2017.102552
17FEB08XA,57793.249,  29,   263,   -27,  1171,  -402,   -91,  -225,  1201,   470,   168,   177,   174,   214,   200,    97,   176,   185,2017.108142
17FEB09XE,57794.271,   9,    58,   196,  -783,    45,   310,  -201,   809,   372,   565,   250,   320,   281,   460,   365,   333,   318,2017.110940
17FEB13XA,57798.209,  23,   203,   -30,   -71,    74,   120,  -417,   217,   440,   131,   156,   113,   163,   119,   149,   122,   137,2017.121722
17FEB16XE,57801.269,  16,  -132,   182,   -28,    99,  -314,  -364,   227,   491,   129,   124,   140,   118,   115,   187,   117,   175,2017.130100
17FEB19XC,57804.381, 249,    28,   143,   186,   176,  -233,  -259,   236,   390,    20,    19,    23,    24,    25,    16,    22,    22,2017.138620
17FEB20XA,57805.189,  21,   345,   740,  -689, -1514, -1197,  2149,  1068,  2889,   337,   351,   263,   347,   280,   338,   313,   324,2017.140832
17FEB21XA,57806.208,  62,   -83,  -101,   -67,   -23,    82,  -498,   147,   506,    50,    36,    45,    39,    60,    36,    43,    37,2017.143622
17FEB23XE,57808.271,  13,   339,    31,   -23,   242,   190,  -584,   341,   660,   266,   337,   290,   233,   278,   407,   264,   419,2017.149270
17FEB24XC,57809.367, 261,    56,    35,   -29,    48,   262,     4,    72,   266,    14,    14,    18,    19,    18,    11,    15,    18,2017.152271
17FEB27XA,57812.209,  22,   204,   101,   -83,  -404,  -234,  -224,   243,   518,    82,    89,    72,    93,    88,    79,    82,   115,2017.160052
17JAN03XA,57757.209,   6,   485,   -25, -1425,  -306,  1704,   -79,  1506,  1733,   444,   965,   976,   395,  1041,   957,   959,  1036,2017.009470
17JAN11XA,57765.248,  16,  -189,   230,  -414,   260,   273,  -275,   510,   467,   174,   146,   133,   165,   183,   122,   156,   183,2017.031480
17JAN16XC,57770.475, 278,   -32,    49,    93,   217,   202,  -217,   110,   368,    17,    17,    23,    22,    26,    14,    21,    20,2017.045791
17JAN17XA,57771.209,   9,   -23,    19,   -45,   -11,   125,  -307,    54,   332,    83,   141,   200,   133,    81,   268,   182,   257,2017.047800
17JAN21XC,57775.461, 271,    53,    59,     2,   427,   321,   -90,    80,   542,    19,    18,    25,    25,    26,    15,    18,    25,2017.059441
17JAN24XA,57778.229,  22,     9,  -283,   208,    30,  -157,   386,   352,   418,   123,   129,    96,   126,   108,   115,   113,   107,2017.067020
17JAN31XA,57785.231,  19,    54,   -25,    58, -1146,   450,  -283,    83,  1263,    66,    53,    76,   157,    74,    69,    73,   171,2017.086190
17JUL03XA,57938.209,  15,    35,  -229,  -262,   139,    52,   -17,   350,   149,   176,   156,   151,   192,   197,   134,   160,   215,2017.505021
17JUL04XA,57939.228,  48,   -67,   235, -1629,   414,   493,     7,  1647,   643,   110,   105,   133,   154,   134,    67,   135,   140,2017.507811
17JUL06XE,57941.270,   8,   135,    38,  -457,   -10,   365,   432,   478,   566,   261,   207,   289,   208,   235,   417,   270,   360,2017.513402
17JUL12XA,57947.249,  30,    57,  -364,  -112,  -157,   188,   199,   385,   315,   121,   120,    82,   106,    90,   118,   118,   103,2017.529771
17JUL13XE,57948.268,   6,  -389,  -331,   151,  -147,  -163,    25,   533,   221,   675,   658,   497,   519,   479,   740,   353,   255,2017.532561
17JUL17XA,57952.187,  73,   -62,  -111,  -145,    -0,   422,   -28,   193,   423,    25,    25,    38,    45,    39,    19,    33,    39,2017.543291
17JUL18XA,57953.206,  11,  -173,  -468,   -75,  -401,   197,    78,   504,   453,   140,   163,   119,   136,   170,   138,   159,   171,2017.546081
17JUL19XA,57954.247,  19,   136,   309,   454,  -536,   -19,    17,   566,   536,   177,   189,   136,   193,   198,   109,   160,   191,2017.548931
17JUL20XE,57955.270,   6,  -617,  -249,   401,   101,   399,    89,   777,   422,   235,   154,   255,   230,   148,   205,   306,   163,2017.551732
17JUL24XA,57959.207,  13,     0,   148,  -252,  -260,    63,   -72,   292,   277,   146,   141,   126,   137,   151,   128,   145,   149,2017.562511
17JUL31XA,57966.209,  31,   289,  -108,    89,    53,    46,    28,   321,    75,    80,    89,    73,    84,    83,    76,    86,    71,2017.581681
17JUN01XE,57906.271,  13,   546,  -257,  -304,  -320,  -355,   211,   676,   522,   166,   153,   171,   149,   166,   189,   188,   188,2017.417580
17JUN06XA,57911.206,  17,    72,   -77,  -169,  -203,  -255,    43,   199,   329,    67,    94,    60,    61,    81,    72,    63,    84,2017.431091
17JUN07XA,57912.251,  35,   -93,  -173,   465,  -181,   158,    44,   505,   244,   118,    96,    92,   112,   123,    79,    81,   125,2017.433952
17JUN08XE,57913.270,  31,    17,   183,  -152,    86,   -37,    36,   238,   100,    81,    70,    69,    79,    68,    73,    66,    78,2017.436742
17JUN14XE,57919.271,  28,  -246,   103,    83,   -66,    57,   -60,   279,   106,    83,    99,    87,    96,    79,    94,    78,   102,2017.453172
17JUN19XA,57924.209,  19,   305,    41,  -191,  -106,    76,     5,   362,   130,   112,   100,   119,   115,   107,   113,   118,   121,2017.466691
17JUN22XE,57927.270,   7,   380,   330,  -389,   188,   200,   611,   636,   669,   285,   271,   197,   256,   288,   286,   305,   262,2017.475072
17JUN27XA,57932.230,  25,    38,   216,   492,  -211,   -23,   694,   539,   726,   263,   275,   204,   208,   264,   275,   213,   273,2017.488652
17JUN28XA,57933.249,  42,     4,    13,    43,    -7,     0,   431,    45,   431,    51,    46,    45,    54,    54,    37,    45,    37,2017.491441
17JUN29XE,57934.272,   7,   134,   466,   389,   514,   118,  -276,   622,   595,   255,   263,   305,   228,   306,   345,   270,   295,2017.494242
17MAR02XE,57815.269,  13,    19,   -60,   -63,  -358,  -726,  -189,    89,   831,   373,   315,   377,   299,   405,   358,   307,   422,2017.168430
17MAR09XE,57822.271,  15,   166,  -308,   -89,    59,  -114,   -41,   361,   134,   218,   218,   165,   238,   164,   199,   218,   167,2017.187600
17MAR13XA,57826.209,  22,   -50,   250,  -228,   266,    -1,    12,   342,   266,    83,    88,   100,    81,    88,   101,   103,    80,2017.198382
17MAR15XA,57828.250,  14,  -547,   247,   -40,  -484,  -373,  -268,   602,   667,   229,   293,   290,   225,   302,   271,   249,   283,2017.203970
17MAR16XE,57829.269,  15,  -136,    87,  -184,   -97,    99,  -218,   245,   258,    97,   129,   101,    96,   123,   116,   110,   124,2017.206760
17MAR20XA,57833.207,   8,    62,   679,  -199,   331,   -55,  -102,   711,   351,   243,   301,   383,   240,   334,   372,   322,   270,2017.217541
17MAR23XC,57836.293, 231,   -26,   439,   113,    89,    -1,   249,   454,   264,    21,    25,    30,    31,    29,    19,    25,    22,2017.225990
17MAR23XE,57836.271,  13,    23,     9,    51,   237,    24,    12,    57,   238,   227,   215,   205,   224,   233,   149,   188,   217,2017.225930
17MAR27XA,57840.209,  17,   147,   271,   -71,   203,   -90,  -232,   316,   322,    95,   174,   134,   163,   100,   133,   159,   180,2017.236712
17MAR27XC,57839.792, 111,    12,    44,   270,  1160,   526,  -230,   274,  1295,    33,    31,    43,    51,    38,    29,    43,    53,2017.235570
17MAR28XH,57841.228,  86,    -3,   469,    82,    31, -1202,   266,   476,  1232,    77,    77,   107,   106,   134,    54,    78,   131,2017.239502
17MAR29XA,57842.250,   6,  -753,   748,   -40,   686,  -639,   367,  1062,  1007,  2239,   950,  1286,  1618,  1422,  1056,  1798,  1841,2017.242300
17MAY01XA,57875.167,  56,   -59,   -14,   -50,  -237,   347,   -55,    79,   424,    44,    40,    32,    36,    43,    36,    40,    45,2017.332422
17MAY02XA,57876.208,   7,   -60,  -592,  -269,   -98,    34,  -205,   653,   230,   127,   210,   105,   110,   123,   157,   208,   145,2017.335272
17MAY03XA,57877.227,  50,  -314,   225,  -465,  -116,   261,  -124,   605,   312,    54,    50,    80,    81,    88,    33,    69,    84,2017.338062
17MAY04XE,57878.271,  18,  -121,  -135,   -29,    62,   -27,  -157,   183,   170,    90,   115,    94,    90,   115,    93,   107,    88,2017.340920
17MAY08XA,57882.209,  28,    53,   -79,    88,    38,   -49,    -7,   130,    62,    65,    80,    66,    72,    69,    68,    72,    69,2017.351702
17MAY09XA,57883.228,  57,   -22,    45,   181,  -381,    16,   188,   187,   425,    61,    51,    65,    75,    75,    35,    65,    66,2017.354491
17MAY11XE,57885.270,   9,   -67,   351,    88,   183,  -226,   -25,   368,   292,   441,   363,   377,   451,   313,   500,   340,   380,2017.360082
17MAY18XE,57892.271,  19,    17,    -2,   104,    55,   -12,   -87,   106,   103,   146,   102,   123,   124,   115,   134,   124,   137,2017.379250
17MAY22XA,57896.209,  25,  -264,  -245,   225,    30,  -157,   -60,   425,   170,    99,    96,   127,    84,   117,   103,   116,   123,2017.390031
17MAY23XH,57897.228,  47,    36,    72,  -330,  -740,  -249,   507,   340,   931,   115,   122,   116,   144,   114,   105,   111,   132,2017.392821
17MAY25XE,57899.270,  19,   127,   332,   222,  -349,    87,   153,   419,   391,    84,   112,    94,   109,    83,   116,   117,   122,2017.398412
17MAY30XA,57904.208,  12,   318,  -107,    15,  -166,  -192,   548,   335,   604,   156,   171,   115,   148,   119,   191,   153,   190,2017.411932
17NOV02XE,58060.272,  12,  -500,  -580,   412,   123,   -26,   269,   870,   297,   188,   157,   132,   146,   141,   198,   208,   164,2017.839211
17NOV06XA,58064.209,  12,    79,   170,   278,   154,    14,     2,   335,   155,   214,   220,   137,   156,   155,   245,   137,   158,2017.849990
17NOV13XA,58071.207,  16,  -203,  -130,   122,    69,   151,   121,   271,   206,    95,    76,    91,    72,    96,    91,    83,    90,2017.869150
17NOV16XE,58074.272,  15,  -194,  -579,    80,   -35,    14,   523,   616,   524,   107,   137,   102,   103,   102,   133,   146,   134,2017.877541
17NOV21XE,58079.272,   7,   232,   623,   550,  1207,  -417,  -431,   863,  1348,   760,   877,   493,   932,   731,   820,   875,  1001,2017.891231
17NOV23XA,58081.000,  66,    30,   176,  -194,    73,     5,   -37,   263,    82,    77,    85,    77,   102,   100,    44,    79,    93,2017.895962
17NOV23XN,58080.996,  37,   355,  -208,  3757,   370,  1504,   -56,  3780,  1550,   235,   216,   275,   263,   312,    75,   282,   314,2017.895951
17NOV24XA,58082.022,  18,   344, -1425, -1458,  1024,   251, -1352,  2068,  1714,  1912,  1708,   594,  1755,  1798,   842,  1111,  1498,2017.898760
17NOV28XB,58085.500,  17,    78,    39,   168,    13,  -185,    72,   190,   199,    73,    52,    68,    55,    85,    79,    69,    82,2017.908282
17NOV29XA,58086.497,   7,   -58,   -60,   224,    50,   -93,   -78,   239,   131,   158,    61,   150,   103,   151,    82,   150,   106,2017.911012
17NOV30XA,58087.498,   7,    41,   -11,   -90,    16,  -183,    51,    99,   190,   145,   296,   198,   211,   384,    85,   187,   366,2017.913752
17NOV30XB,58087.498,   6,    -6,   138,    32,    56,  -121,  -183,   142,   226,   100,   169,    75,    93,   156,    91,   155,    75,2017.913752
17OCT04XA,58031.249,   7,  -846,   183,   730,   335,  -586,   997,  1132,  1204,   617,   463,   530,   480,   473,   605,   697,   558,2017.759751
17OCT09XA,58036.187,  35,   245,    -7,  -223,    27,   326,    61,   332,   333,   132,   138,   123,   155,   160,    83,   121,   155,2017.773270
17OCT10XA,58037.206,   7,  -197,   384,   214,    14,   218,   224,   482,   313,   301,   329,   210,   275,   285,   408,   351,   399,2017.776060
17OCT12XE,58039.270,  15,    38,   182,  -223,    78,    46,    27,   290,    94,   144,   154,   111,   137,   158,   124,   131,   161,2017.781711
17OCT16XA,58043.207,   8,    40,  -281,  -299,   219,   306,   181,   413,   418,   247,   259,   225,   214,   324,   250,   244,   324,2017.792490
17OCT17XH,58044.230,  52,   472,  -182,  -524,  -297,   158,   789,   729,   857,   139,   125,   126,   171,   143,    98,   134,   116,2017.795291
17OCT26XE,58053.270,  15,   349,  -209,  -158,   268,   -84,   -54,   436,   286,   121,   127,   112,   158,    94,   140,   114,   151,2017.820041
17OCT30XA,58057.207,  10,  -288,   283,   427,   172,   239,   -46,   588,   298,   202,   219,   200,   171,   174,   292,   253,   184,2017.830820
17SEP04XN,58001.189,  37,  -539,    45,  -175, -1361,  -810,  1183,   569,  1977,   214,   213,   155,   210,   194,   161,   221,   225,2017.677451
17SEP06XA,58003.231,  40,  -123,   -33,   -29,     2,  -563,   410,   130,   696,    39,    39,    44,    44,    56,    34,    39,    52,2017.683042
17SEP07XE,58004.268,  14,  -122,   152,  -118,  -163,   -73,    88,   228,   199,    93,    90,    85,   110,    83,    83,    94,    99,2017.685881
17SEP11XA,58008.209,   7,   -62,   461,  -217,  -321,   -34,    85,   513,   334,   181,   267,   321,   256,   194,   272,   256,   259,2017.696671
17SEP13XA,58010.247,  41,   188,    -1,  1551, -1631,   392,  -360,  1562,  1716,    91,   112,   127,   173,   138,    62,   125,   170,2017.702251
17SEP13XB,58010.244,  16,  -727,  1196,   142,  -841,  -798,  -706,  1407,  1357,   987,  1120,   540,  1102,  1171,   387,   975,   997,2017.702242
17SEP19XA,58016.230,  50,    -6,   197,   411,   -49,   302,  -115,   456,   326,    64,    68,    99,    97,    97,    44,    93,    93,2017.718631
17SEP26XA,58023.228,  40,   143,  -373,  -343,   -62,    83,  -194,   526,   220,   153,   132,    92,   124,   119,   115,   133,   111,2017.737791
17SEP28XE,58025.270,  20,  -103,   204,  -210,   139,    32,  -371,   311,   398,   118,   125,   128,   130,   111,   118,   140,   127,2017.743381
18APR03XA,58212.209,  49,   189,    66,   279,    39,    13,     9,   344,    42,    56,    58,    53,    61,    47,    61,    60,    62,2018.255192
18APR04XA,58213.231,  56,   -21,    42,    87,  -126,     4,   -92,    99,   156,    23,    23,    26,    30,    28,    17,    25,    27,2018.257990
18APR05XE,58214.269,  29,   189,   180,    64,   -53,    10,  -167,   269,   175,    99,    77,    69,    88,    85,    74,    89,    73,2018.260832
18APR08XC,58216.836,  55,   468,    28,   114,   265,  -434, -1070,   483,  1184,   153,   119,    98,   114,   150,   116,   151,   141,2018.267860
