sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
18SEP17XA,58379.208,   8,   115,   108,   349,   328,  -562,   -66,   382,   654,   197,   193,   160,   141,   252,   182,   156,   249,2018.712411
18SEP19XA,58381.250,  21,  -397,   -31,   108,  -423,  -456,   133,   413,   636,    78,    97,    78,   105,   101,    62,    76,   110,2018.718001
18SEP20XC,58382.002,  36,    -7,   -39,    18,   -44,   116,   124,    43,   176,    64,    55,    70,    63,    74,    52,    56,    59,2018.720060
18SEP20XE,58382.269,  23,  -227,   166,   -77,  -382,     6,  -567,   291,   683,    79,    86,    67,    78,    67,   108,    71,   106,2018.720791
18SEP24XA,58386.206,  11,  -252,  -583,  -405,   362,  -113,  -224,   753,   440,   202,   256,   117,   205,   207,   150,   222,   204,2018.731570
18SEP24XC,58386.484,  28,  -185,    40,   602,   258,   -63,   -10,   631,   266,    96,    81,   108,    97,   106,    78,   100,   100,2018.732331
18SEP27XE,58389.271,  29,   -44,    53,  -317,  -240,   -76,    67,   324,   261,    98,   120,    73,    86,    91,   102,    76,    90,2018.739962
19APR01XA,58575.209,  27,   140,  -112,  -102,  -119,    31,    23,   207,   125,    35,    36,    35,    37,    34,    34,    37,    36,2019.249032
19APR01XB,58575.209,   8,   -15,   113,   119,  -162,  -414,    13,   165,   445,    58,    62,    92,    84,   169,    50,    80,   178,2019.249032
19APR08XA,58582.207,  12,   -43,    58,   454,   107,    -3,  -189,   459,   217,    74,    74,    73,    68,    70,    96,    76,    87,2019.268192
19APR11XE,58585.271,  19,   229,  -104,    53,   -63,  -726,  -542,   257,   909,   116,   125,   119,    96,   165,   138,   123,   187,2019.276580
19APR14XA,58588.274,   9,  1094,  -125,    78,   366,  1761,  1389,  1104,  2272,   624,   555,   497,   611,   646,   441,   622,   678,2019.284802
19APR15XA,58589.209,   8,  -323,   202,   347,  1396, -1516,   364,   515,  2093,   275,   419,   269,   350,   353,   419,   269,   416,2019.287362
19APR16XA,58590.228,  12,  -264,   -10,    48,  -125,   728,  -468,   268,   874,   108,    92,   130,   114,   152,   127,   110,   182,2019.290152
19APR23XA,58597.208,  35,   142,   -25,    79,  -199,    -3,   245,   165,   316,    34,    35,    37,    37,    36,    33,    35,    38,2019.309262
19APR25XE,58599.271,  28,   257,   199,   177,   -73,    27,   -79,   371,   111,    59,    68,    64,    60,    67,    60,    71,    60,2019.314910
19APR29XA,58603.209,  10,  -189,   202,  -733,  -378,   485,    39,   784,   616,   181,   189,   175,   149,   167,   219,   201,   180,2019.325692
19AUG01XE,58697.271,  42,    76,   285,   -53,   -17,   -26,    83,   299,    89,    41,    48,    48,    45,    51,    42,    46,    42,2019.583220
19AUG05XA,58701.209,  30,   -45,   198,   -25,  -611,    -7,   314,   204,   687,    39,    48,    47,    59,    45,    38,    48,    59,2019.594001
19AUG05XB,58701.209,  13,   -50,   -18,    89,    73,   -25,    65,   104,   101,    60,    49,    49,    69,    61,    38,    51,    63,2019.594001
19AUG07XA,58703.251,  18,    37,  -147,  -279,    48,   -37,  -132,   317,   145,    86,    92,    69,    67,    82,    89,    86,    91,2019.599592
19AUG08XE,58704.270,  44,   -94,    19,   265,   181,   124,   167,   282,   275,    44,    49,    54,    53,    61,    42,    52,    47,2019.602382
19AUG12XA,58708.207,  28,   -26,   111,    -7,   111,   -66,  -108,   114,   168,    46,    44,    40,    46,    42,    43,    45,    47,2019.613161
19AUG15XE,58711.272,  34,    26,  -170,   126,   -52,    -7,    78,   213,    94,    55,    58,    50,    51,    60,    51,    57,    53,2019.621552
19AUG19XA,58715.209,  17,    54,  -155,  -403,  -175,   179,    62,   435,   258,   131,   107,   135,   136,   132,    94,   125,   129,2019.632331
19AUG22XE,58718.270,  32,    12,   224,   310,   168,   -78,   -17,   382,   186,    74,    79,    60,    75,    75,    66,    59,    77,2019.640712
19AUG26XA,58722.207,  33,    68,    12,  -175,    39,   -12,    89,   188,    98,    41,    40,    40,    42,    44,    36,    39,    39,2019.651491
19AUG29XE,58725.272,  36,  -112,    48,   206,  -283,   318,  -608,   239,   742,    55,    62,    49,    65,    50,    57,    50,    65,2019.659882
19DEC02XA,58820.207,  28,    41,   111,  -235,    95,    47,  -200,   263,   227,    60,    61,    59,    55,    63,    64,    61,    63,2019.919800
19DEC05XE,58823.272,  30,   163,    15,  -483,    80, -1045,   288,   511,  1087,    80,    80,    78,    72,   119,    74,    81,   124,2019.928192
19DEC09XA,58827.209,  29,   -51,    54,    64,   -62,    36,    40,    98,    82,    56,    61,    52,    52,    61,    57,    57,    58,2019.938971
19DEC09XB,58827.209,   7,    45,    55,   129,  -409,  -271,  -120,   147,   505,    65,    69,    97,   138,   120,    60,    99,   170,2019.938971
19DEC11XN,58829.247,  22,   246,   214,   312,  -926, -1681,  1250,   451,  2290,    93,   138,   163,   176,   270,   102,   167,   272,2019.944550
19DEC12XE,58830.270,  39,   -72,   -20,   110,   337,   149,    38,   133,   370,    66,    69,    62,    74,    63,    62,    60,    71,2019.947351
19DEC17XA,58835.208,  28,    -1,   188,  -526,   -16,   141,  -138,   559,   198,    74,    84,    81,    79,    90,    73,    83,    87,2019.960871
19DEC19XE,58837.272,  40,    21,   191,   109,   -15,   280,  -140,   221,   313,    45,    48,    45,    46,    49,    42,    51,    46,2019.966522
19DEC23XA,58841.206,  20,   170,   406,   687,  1540,  1346,  -863,   816,  2220,   162,   190,   104,   190,   167,   130,   146,   215,2019.977292
19DEC26XE,58844.270,  23,  -113,  -137,   148,  -257,  1039,   346,   232,  1124,   111,    98,   125,   128,   171,    76,   121,   169,2019.985681
19FEB04XA,58519.208,  17,  -187,   202,   -77,    85,    33,    58,   286,   108,    74,    80,    72,    68,    86,    74,    79,    75,2019.095710
19FEB07XE,58522.269,  34,  -114,   147,   275,    31,   176,   -34,   332,   182,    40,    50,    44,    42,    46,    43,    47,    45,2019.104090
19FEB11XA,58526.207,  26,  -139,    63,  -123,   -60,    51,   152,   196,   171,    67,    64,    62,    65,    62,    67,    60,    72,2019.114872
19FEB13XA,58528.270,   9,   -39,   477, -4688,  -283, -1221,   446,  4712,  1331,   405,   778,  1258,   843,   782,   414,  1264,   741,2019.120520
19FEB14XE,58529.271,  41,   -40,   133,    30,    65,   148,    -0,   142,   162,    34,    38,    34,    37,    39,    32,    37,    41,2019.123261
19FEB18XN,58532.913,  35,  -399,   377,  -909,  -730,  -287,   101,  1062,   791,   286,   364,   344,   449,   388,    90,   325,   423,2019.133232
19FEB19XA,58534.209,  19,    73,   -88,   121,   -99,   -71,   -69,   167,   140,    68,    66,    54,    66,    65,    57,    57,    67,2019.136780
19FEB21XE,58536.269,  33,    65,    15,  -119,   -77,   334,  -187,   136,   390,   125,   122,    86,   111,   104,   118,    99,   114,2019.142420
19FEB25XA,58540.207,  22,    74,   -45,    52,    60,   -38,    38,   101,    81,    61,    71,    69,    65,    60,    81,    67,    67,2019.153202
19FEB28XE,58543.271,  31,   -47,   125,   171,    77,   270,   501,   217,   574,    58,    52,    49,    50,    53,    62,    49,    64,2019.161591
19JAN02XA,58486.208,  20,  -183,   274,   201,   -98,    99,   294,   386,   325,    51,    57,    56,    51,    51,    58,    60,    57,2019.005361
19JAN03XE,58487.271,  44,   113,  -356,  -135,  -345,  -143,    -3,   397,   374,    54,    59,    50,    58,    54,    50,    60,    57,2019.008271
19JAN07XA,58491.208,  25,   296,    -9,   295,   187,    49,   -99,   418,   217,    73,    75,    69,    82,    67,    68,    73,    78,2019.019050
19JAN15XN,58499.226,  17, -1018, -1637, -3504,  2123,  -879,  -226,  3999,  2308,   948,   837,   594,  1081,  1008,   267,   680,  1108,2019.041002
19JAN17XE,58501.271,  42,    37,   -10,    13,   -48,  -206,  -383,    40,   437,    55,    57,    55,    63,    54,    52,    55,    57,2019.046601
19JAN21XA,58504.916,   6,   420,  1847,  1054,    23,  -938,  1169,  2168,  1499,   305,   517,   510,   310,   505,   519,   519,   527,2019.056580
19JAN22XA,58506.209,  32,   -37,    15,  -188,   -26,   121,   109,   192,   165,    38,    46,    37,    39,    42,    38,    38,    40,2019.060120
19JAN24XE,58508.269,  38,    -5,    53,   188,   -37,   -70,    27,   195,    84,    35,    36,    35,    38,    40,    30,    35,    37,2019.065760
19JAN28XA,58512.207,  21,    81,   146,   223,   -39,   -13,    -3,   279,    41,    57,    70,    62,    60,    71,    62,    72,    66,2019.076542
19JAN30XA,58514.248,  31,    94,    96,   -97,  -150,   -26,   -26,   166,   155,    50,    51,    60,    66,    66,    33,    56,    64,2019.082130
19JAN31XE,58515.271,  37,   175,    91,   118,    82,  -166,  -104,   230,   212,    46,    48,    50,    61,    50,    39,    51,    52,2019.084931
19JUL01XA,58666.207,  31,   101,   130,  -239,    63,   249,   134,   290,   290,    45,    58,    46,    56,    66,    37,    51,    62,2019.498171
19JUL04XE,58669.271,  27,    88,   195,   -16,  -119,    -6,  -242,   214,   269,    66,    68,    56,    60,    69,    62,    66,    63,2019.506560
19JUL11XE,58676.270,  33,    40,    92,   -81,  -893,    28,   189,   129,   913,    46,    59,    54,    71,    50,    45,    54,    72,2019.525722
19JUL15XA,58680.207,  31,   -11,   152,   121,    -4,   -12,    -8,   195,    15,    46,    57,    50,    47,    53,    50,    61,    57,2019.536501
19JUL17XA,58682.249,   7,    36,  -446,  -661,  1533,   124,   347,   798,  1576,   182,   138,   187,   228,   109,   185,   179,   221,2019.542092
19JUL18XE,58683.271,  42,    88,  -157,   122,   -38,   -62,    52,   217,    90,    45,    44,    41,    46,    44,    41,    45,    43,2019.544890
19JUL22XA,58687.209,  40,    18,   -48,  -122,   161,  -312,  -393,   132,   527,    44,    48,    37,    45,    48,    44,    38,    50,2019.555671
19JUL24XA,58689.251,  11,   546,   -98,  -162,   630, -1387,  -433,   578,  1584,   147,   145,   131,   126,   171,   132,   154,   179,2019.561262
19JUL25XE,58690.270,  45,   150,   160,   168,  -325,   233,   106,   276,   414,    62,    59,    43,    52,    47,    61,    56,    50,2019.564052
19JUL29XA,58694.207,  15,   -41,   -25,     5,    29,    61,    59,    48,    90,    69,    71,    75,    72,    81,    65,    72,    78,2019.574831
19JUN03XA,58638.207,  32,  -104,   -18,    38,    12,   168,   -70,   112,   182,    36,    36,    39,    39,    41,    33,    36,    40,2019.421511
19JUN06XE,58641.271,  39,    67,   333,   -42,   255,  -106,   115,   342,   299,    49,    46,    47,    57,    50,    41,    45,    60,2019.429900
19JUN11XA,58646.210,  10,    -9,    89,   -55,   190,  -532,   512,   105,   762,    88,    95,    64,    64,   113,    97,   103,   134,2019.443422
19JUN13XE,58648.270,  41,   -63,    96,   117,    71,    77,    80,   164,   132,    45,    45,    41,    43,    47,    41,    43,    42,2019.449062
19JUN17XA,58652.207,  16,  -232,  -117,  -263,   526,  2416,   324,   370,  2493,   190,   205,   219,   181,   271,   183,   225,   268,2019.459841
19JUN20XE,58655.271,  45,    43,   104,    24,  -134,  -185,    -7,   116,   228,    52,    51,    48,    56,    52,    45,    49,    52,2019.468230
19JUN24XA,58659.209,  68,  -144,   -10,   170,   -78,    18,    41,   223,    89,    27,    27,    29,    29,    28,    26,    29,    28,2019.479012
19JUN27XE,58662.270,  36,    -9,    57,    15,   100,   158,   -63,    59,   197,    36,    34,    34,    36,    35,    33,    35,    36,2019.487392
19MAR04XA,58547.209,  22,    49,   196,   101,   184,     6,    31,   226,   187,    54,    61,    52,    59,    66,    47,    63,    61,2019.172372
19MAR07XE,58550.269,  33,   -91,   -55,     3,   106,   523,    15,   106,   534,    58,    78,    74,    75,    80,    55,    68,    80,2019.180750
19MAR11XA,58554.207,  25,  -145,  -153,   -40,    40,    64,    79,   214,   110,    60,    64,    52,    64,    53,    60,    63,    63,2019.191532
19MAR14XE,58557.271,  32,     9,   -98,   597,  -125,   825,  -812,   605,  1165,   100,    72,    81,    68,   103,    89,    80,   109,2019.199921
19MAR18XA,58561.209,  29,    95,  -103,  -206,   319,    65,  -208,   249,   386,    64,    54,    78,    70,    75,    52,    75,    64,2019.210702
19MAR19XA,58562.228,  27,   -52,   116,   -80,  1644,   787,  -434,   150,  1873,    39,    66,    69,    84,    59,    47,    58,    88,2019.213492
19MAR25XA,58568.207,  13,   198,   277,  -228,   -91,    -7,    18,   410,    93,   125,   127,   119,   118,   132,   121,   118,   119,2019.229862
19MAR27XA,58570.249,  25,    -5,   -45,   -22,  -575,   225,   152,    50,   635,   127,   148,   200,   229,   175,    94,   159,   222,2019.235452
19MAR27XN,58570.249,  10,   817,   177, -4449,   982,  1625, -1124,  4527,  2207,   705,   717,   681,   832,   999,   249,   628,   762,2019.235452
19MAY02XE,58606.269,  26,   113,  -104,   181,   612,   385,  -718,   237,  1019,    64,    68,    57,    63,    58,    66,    61,    72,2019.334070
19MAY06XA,58610.083,  16,  -144,   192,  -288,   193,   148,   -44,   375,   247,   154,   238,   120,   247,   156,   115,   188,   227,2019.344512
19MAY07XA,58611.208,  31,  -183,  -105,  -236,   -46,    46,    53,   316,    84,    39,    28,    32,    32,    34,    31,    34,    32,2019.347592
19MAY09XE,58613.271,  34,   189,    69,   -75,     2,     4,   -78,   215,    78,    43,    42,    32,    40,    37,    42,    39,    42,2019.353240
19MAY13XA,58617.209,  41,    78,    66,    35,    29,   -19,    45,   108,    57,    36,    36,    35,    37,    37,    32,    35,    34,2019.364022
19MAY16XE,58620.269,  36,    40,   -47,    68,    16,   138,  -167,    91,   217,    57,    55,    52,    57,    59,    50,    57,    51,2019.372400
19MAY20XA,58624.207,  16,  -180,   114,  -134,  -102,    81,  -216,   252,   252,    70,    56,    46,    66,    50,    63,    65,    65,2019.383181
19MAY23XE,58627.271,  31,   -84,   -96,  -191,  -218,   177,   114,   230,   303,    51,    54,    48,    46,    65,    52,    50,    55,2019.391570
19MAY28XA,58632.210,  24,   -53,  -200,   316,   -39,   -39,   -25,   378,    60,    37,    45,    45,    40,    42,    42,    48,    44,2019.405092
19MAY30XE,58634.270,  31,   155,  -174,   -49,   103,   -73,    57,   238,   138,    54,    72,    54,    58,    68,    52,    64,    61,2019.410732
19NOV04XA,58792.207,  23,    29,   174,   533,  -282,   153,    -2,   561,   321,    69,    67,    70,    78,    63,    76,    72,    75,2019.843140
19NOV07XE,58795.272,  37,   -13,   -12,   -71,    27,  -588,    82,    73,   595,    50,    38,    44,    42,    64,    36,    44,    63,2019.851532
19NOV11XA,58799.205,  25,     3,   134,  -183,   192,    99,  -444,   227,   494,   119,   124,   105,   112,   115,   121,   117,   112,2019.862300
19NOV14XE,58802.270,  40,    12,   151,   143,   202,   108,   -91,   209,   246,    41,    43,    41,    45,    47,    35,    44,    41,2019.870691
19NOV18XA,58806.207,  17,   277,   139,    60,  -172,   180,   196,   315,   317,    83,    97,   102,    77,   119,    96,    93,   114,2019.881470
19NOV21XE,58809.272,  32,    -3,    76,   145,  -170,   123,   148,   164,   257,    72,    58,    54,    65,    60,    58,    51,    63,2019.889862
19NOV25XA,58813.209,  24,   -77,    66,   213,    62,    25,  -156,   236,   170,    48,    55,    45,    50,    45,    54,    45,    51,2019.900641
19NOV26XE,58814.272,  38,    22,   188,   137,   287,   111,   -70,   234,   316,    36,    39,    33,    41,    37,    30,    38,    41,2019.903551
19OCT01XE,58758.268,  36,   -62,  -139,   176,    69,  -210,    26,   233,   223,   110,   122,   103,   109,   131,    99,   105,   127,2019.750220
19OCT10XE,58767.272,   9,  -164,   277,  -284,   233,   106,     2,   429,   256,   220,   166,   150,   152,   180,   194,   146,   142,2019.774872
19OCT14XA,58771.209,  17,  -187,   103,   208,   -62,   108,   526,   298,   540,    76,    87,    75,    79,    63,   115,    78,   114,2019.785651
19OCT14XB,58771.209,  19,    63,    31,   250,   264,   383,   -31,   260,   466,    23,    35,    49,    63,    58,    21,    49,    72,2019.785651
19OCT15XA,58772.228,   9,   105,   788,  -293,   326,  -522,  -579,   847,   845,   357,   436,   172,   313,   342,   288,   422,   369,2019.788441
19OCT17XE,58774.270,  12,   -83,   173,   310,  -117,    80,   433,   365,   456,   179,   116,   106,   138,   146,   120,   121,   135,2019.794031
19OCT21XA,58778.211,  32,   -66,  -185,  -175,   164,  -113,    59,   263,   208,    80,    68,    66,    81,    69,    66,    64,    80,2019.804821
19OCT24XE,58781.272,  39,    88,   197,   199,    87,    30,   -91,   294,   130,    63,    58,    50,    60,    56,    55,    55,    54,2019.813202
19OCT28XA,58785.209,  28,   -98,   245,   247,   237,    67,   393,   361,   464,    50,    58,    52,    63,    53,    57,    57,    67,2019.823981
